INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,7,2014-10-20,9,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11781.88,7DA,53
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,7,2014-10-20,20,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14591.1,7DA,53
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,7,2014-10-20,5,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9171.33,7DA,53
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,7,2014-10-20,8,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11336.52,7DA,53
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,7,2014-10-20,11,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12798.73,7DA,53
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,7,2014-10-20,15,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14392.5,7DA,53
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,7,2014-10-20,3,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9040.63,7DA,53
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,7,2014-10-20,4,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,8958.98,7DA,53
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,7,2014-10-20,24,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11006.71,7DA,53
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,7,2014-10-20,16,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14660.79,7DA,53
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,7,2014-10-20,10,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12250.39,7DA,53
2014-10-21T01:00:00-00:00,2014-10-21T02:00:00-00:00,7,2014-10-20,19,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3093.16,7DA,54
2014-10-21T04:00:00-00:00,2014-10-21T05:00:00-00:00,7,2014-10-20,22,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2731.41,7DA,54
2014-10-20T18:00:00-00:00,2014-10-20T19:00:00-00:00,7,2014-10-20,12,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2773.07,7DA,54
2014-10-20T20:00:00-00:00,2014-10-20T21:00:00-00:00,7,2014-10-20,14,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2904.46,7DA,54
2014-10-20T23:00:00-00:00,2014-10-21T00:00:00-00:00,7,2014-10-20,17,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2984.6,7DA,54
2014-10-21T00:00:00-00:00,2014-10-21T01:00:00-00:00,7,2014-10-20,18,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2979.9,7DA,54
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,7,2014-10-20,4,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1822.15,7DA,54
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,7,2014-10-20,16,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2965.93,7DA,54
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,7,2014-10-20,24,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2182.37,7DA,54
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,7,2014-10-20,8,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2400.8,7DA,54
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,7,2014-10-20,20,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3119.96,7DA,54
2014-10-20T12:00:00-00:00,2014-10-20T13:00:00-00:00,7,2014-10-20,6,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1953.82,7DA,54
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,7,2014-10-20,10,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2592.65,7DA,54
2014-10-20T07:00:00-00:00,2014-10-20T08:00:00-00:00,7,2014-10-20,1,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1951.23,7DA,54
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,7,2014-10-20,3,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1842.52,7DA,54
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,7,2014-10-20,9,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2491.52,7DA,54
2014-10-20T19:00:00-00:00,2014-10-20T20:00:00-00:00,7,2014-10-20,13,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2833.26,7DA,54
2014-10-20T08:00:00-00:00,2014-10-20T09:00:00-00:00,7,2014-10-20,2,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1867.62,7DA,54
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,7,2014-10-20,5,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1836.85,7DA,54
2014-10-20T13:00:00-00:00,2014-10-20T14:00:00-00:00,7,2014-10-20,7,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2252.41,7DA,54
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,7,2014-10-20,15,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2941.8,7DA,54
2014-10-21T03:00:00-00:00,2014-10-21T04:00:00-00:00,7,2014-10-20,21,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2946.01,7DA,54
2014-10-21T05:00:00-00:00,2014-10-21T06:00:00-00:00,7,2014-10-20,23,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2442.23,7DA,54
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,7,2014-10-20,11,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2686.79,7DA,54
2014-10-20T13:00:00-00:00,2014-10-20T14:00:00-00:00,7,2014-10-20,7,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,46.81,7DA,55
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,7,2014-10-20,15,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,55.72,7DA,55
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,7,2014-10-20,11,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,47.75,7DA,55
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,7,2014-10-20,3,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,33.98,7DA,55
2014-10-20T12:00:00-00:00,2014-10-20T13:00:00-00:00,7,2014-10-20,6,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,40.94,7DA,55
2014-10-20T23:00:00-00:00,2014-10-21T00:00:00-00:00,7,2014-10-20,17,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,58.24,7DA,55
2014-10-21T03:00:00-00:00,2014-10-21T04:00:00-00:00,7,2014-10-20,21,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,50.63,7DA,55
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,7,2014-10-20,10,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,47.57,7DA,55
2014-10-20T20:00:00-00:00,2014-10-20T21:00:00-00:00,7,2014-10-20,14,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,53.46,7DA,55
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,7,2014-10-20,4,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,34.74,7DA,55
2014-10-21T01:00:00-00:00,2014-10-21T02:00:00-00:00,7,2014-10-20,19,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,56.82,7DA,55
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,7,2014-10-20,20,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,55.34,7DA,55
2014-10-21T04:00:00-00:00,2014-10-21T05:00:00-00:00,7,2014-10-20,22,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,45.69,7DA,55
2014-10-20T07:00:00-00:00,2014-10-20T08:00:00-00:00,7,2014-10-20,1,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,34.82,7DA,55
2014-10-20T08:00:00-00:00,2014-10-20T09:00:00-00:00,7,2014-10-20,2,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,33.83,7DA,55
2014-10-20T18:00:00-00:00,2014-10-20T19:00:00-00:00,7,2014-10-20,12,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,49.14,7DA,55
2014-10-20T19:00:00-00:00,2014-10-20T20:00:00-00:00,7,2014-10-20,13,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,51.28,7DA,55
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,7,2014-10-20,16,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,57.23,7DA,55
2014-10-21T00:00:00-00:00,2014-10-21T01:00:00-00:00,7,2014-10-20,18,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,57.63,7DA,55
2014-10-21T05:00:00-00:00,2014-10-21T06:00:00-00:00,7,2014-10-20,23,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,41.21,7DA,55
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,7,2014-10-20,24,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,37.93,7DA,55
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,7,2014-10-20,5,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,36.87,7DA,55
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,7,2014-10-20,8,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,49.75,7DA,55
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,7,2014-10-20,9,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,49.09,7DA,55
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,0,2014-10-20,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27655,ACTUAL,56
2014-10-20T12:00:00-00:00,2014-10-20T13:00:00-00:00,0,2014-10-20,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21626,ACTUAL,56
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,0,2014-10-20,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29059,ACTUAL,56
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,0,2014-10-20,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29184,ACTUAL,56
2014-10-20T08:00:00-00:00,2014-10-20T09:00:00-00:00,0,2014-10-20,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20289,ACTUAL,56
2014-10-20T18:00:00-00:00,2014-10-20T19:00:00-00:00,0,2014-10-20,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28629,ACTUAL,56
2014-10-21T01:00:00-00:00,2014-10-21T02:00:00-00:00,0,2014-10-20,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29942,ACTUAL,56
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,0,2014-10-20,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30565,ACTUAL,56
2014-10-21T05:00:00-00:00,2014-10-21T06:00:00-00:00,0,2014-10-20,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25522,ACTUAL,56
2014-10-21T04:00:00-00:00,2014-10-21T05:00:00-00:00,0,2014-10-20,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27877,ACTUAL,56
2014-10-21T00:00:00-00:00,2014-10-21T01:00:00-00:00,0,2014-10-20,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29062,ACTUAL,56
2014-10-21T03:00:00-00:00,2014-10-21T04:00:00-00:00,0,2014-10-20,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29498,ACTUAL,56
2014-10-20T13:00:00-00:00,2014-10-20T14:00:00-00:00,0,2014-10-20,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24022,ACTUAL,56
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,0,2014-10-20,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19764,ACTUAL,56
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,0,2014-10-20,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19883,ACTUAL,56
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,0,2014-10-20,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23232,ACTUAL,56
2014-10-20T23:00:00-00:00,2014-10-21T00:00:00-00:00,0,2014-10-20,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29224,ACTUAL,56
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,0,2014-10-20,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26645,ACTUAL,56
2014-10-20T07:00:00-00:00,2014-10-20T08:00:00-00:00,0,2014-10-20,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21056,ACTUAL,56
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,0,2014-10-20,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28367,ACTUAL,56
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,0,2014-10-20,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20204,ACTUAL,56
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,0,2014-10-20,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25861,ACTUAL,56
2014-10-20T20:00:00-00:00,2014-10-20T21:00:00-00:00,0,2014-10-20,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29035,ACTUAL,56
2014-10-20T19:00:00-00:00,2014-10-20T20:00:00-00:00,0,2014-10-20,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28775,ACTUAL,56
2014-10-20T19:00:00-00:00,2014-10-20T20:00:00-00:00,0,2014-10-20,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12688,ACTUAL,57
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,0,2014-10-20,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,8843,ACTUAL,57
2014-10-20T18:00:00-00:00,2014-10-20T19:00:00-00:00,0,2014-10-20,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12736,ACTUAL,57
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,0,2014-10-20,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12368,ACTUAL,57
2014-10-21T01:00:00-00:00,2014-10-21T02:00:00-00:00,0,2014-10-20,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13030,ACTUAL,57
2014-10-20T12:00:00-00:00,2014-10-20T13:00:00-00:00,0,2014-10-20,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9633,ACTUAL,57
2014-10-21T03:00:00-00:00,2014-10-21T04:00:00-00:00,0,2014-10-20,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12941,ACTUAL,57
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,0,2014-10-20,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9024,ACTUAL,57
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,0,2014-10-20,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12726,ACTUAL,57
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,0,2014-10-20,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,8860,ACTUAL,57
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,0,2014-10-20,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,11724,ACTUAL,57
2014-10-20T20:00:00-00:00,2014-10-20T21:00:00-00:00,0,2014-10-20,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12689,ACTUAL,57
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,0,2014-10-20,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,11971,ACTUAL,57
2014-10-21T05:00:00-00:00,2014-10-21T06:00:00-00:00,0,2014-10-20,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,11257,ACTUAL,57
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,0,2014-10-20,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13409,ACTUAL,57
2014-10-21T04:00:00-00:00,2014-10-21T05:00:00-00:00,0,2014-10-20,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12210,ACTUAL,57
2014-10-20T08:00:00-00:00,2014-10-20T09:00:00-00:00,0,2014-10-20,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9024,ACTUAL,57
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,0,2014-10-20,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12446,ACTUAL,57
2014-10-20T07:00:00-00:00,2014-10-20T08:00:00-00:00,0,2014-10-20,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9342,ACTUAL,57
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,0,2014-10-20,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12449,ACTUAL,57
2014-10-20T23:00:00-00:00,2014-10-21T00:00:00-00:00,0,2014-10-20,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12411,ACTUAL,57
2014-10-21T00:00:00-00:00,2014-10-21T01:00:00-00:00,0,2014-10-20,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12520,ACTUAL,57
2014-10-20T13:00:00-00:00,2014-10-20T14:00:00-00:00,0,2014-10-20,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,10744,ACTUAL,57
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,0,2014-10-20,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,10278,ACTUAL,57
2014-10-20T20:00:00-00:00,2014-10-20T21:00:00-00:00,0,2014-10-20,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13512,ACTUAL,58
2014-10-21T06:00:00-00:00,2014-10-21T07:00:00-00:00,0,2014-10-20,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,10715,ACTUAL,58
2014-10-20T14:00:00-00:00,2014-10-20T15:00:00-00:00,0,2014-10-20,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,11630,ACTUAL,58
2014-10-20T07:00:00-00:00,2014-10-20T08:00:00-00:00,0,2014-10-20,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9744,ACTUAL,58
2014-10-21T01:00:00-00:00,2014-10-21T02:00:00-00:00,0,2014-10-20,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13891,ACTUAL,58
2014-10-21T03:00:00-00:00,2014-10-21T04:00:00-00:00,0,2014-10-20,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13596,ACTUAL,58
2014-10-21T04:00:00-00:00,2014-10-21T05:00:00-00:00,0,2014-10-20,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12909,ACTUAL,58
2014-10-20T12:00:00-00:00,2014-10-20T13:00:00-00:00,0,2014-10-20,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9974,ACTUAL,58
2014-10-20T13:00:00-00:00,2014-10-20T14:00:00-00:00,0,2014-10-20,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,10959,ACTUAL,58
2014-10-20T10:00:00-00:00,2014-10-20T11:00:00-00:00,0,2014-10-20,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9074,ACTUAL,58
2014-10-21T02:00:00-00:00,2014-10-21T03:00:00-00:00,0,2014-10-20,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,14076,ACTUAL,58
2014-10-20T09:00:00-00:00,2014-10-20T10:00:00-00:00,0,2014-10-20,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9156,ACTUAL,58
2014-10-20T19:00:00-00:00,2014-10-20T20:00:00-00:00,0,2014-10-20,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13289,ACTUAL,58
2014-10-20T18:00:00-00:00,2014-10-20T19:00:00-00:00,0,2014-10-20,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13088,ACTUAL,58
2014-10-20T21:00:00-00:00,2014-10-20T22:00:00-00:00,0,2014-10-20,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13758,ACTUAL,58
2014-10-20T17:00:00-00:00,2014-10-20T18:00:00-00:00,0,2014-10-20,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12865,ACTUAL,58
2014-10-20T08:00:00-00:00,2014-10-20T09:00:00-00:00,0,2014-10-20,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9386,ACTUAL,58
2014-10-20T22:00:00-00:00,2014-10-20T23:00:00-00:00,0,2014-10-20,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13929,ACTUAL,58
2014-10-20T16:00:00-00:00,2014-10-20T17:00:00-00:00,0,2014-10-20,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12507,ACTUAL,58
2014-10-20T23:00:00-00:00,2014-10-21T00:00:00-00:00,0,2014-10-20,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13915,ACTUAL,58
2014-10-20T15:00:00-00:00,2014-10-20T16:00:00-00:00,0,2014-10-20,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,12058,ACTUAL,58
2014-10-20T11:00:00-00:00,2014-10-20T12:00:00-00:00,0,2014-10-20,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,9320,ACTUAL,58
2014-10-21T00:00:00-00:00,2014-10-21T01:00:00-00:00,0,2014-10-20,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,13663,ACTUAL,58
